outer_fold,held_test_pigs,component_order,candidate_name,algorithm_family,algorithm_class,feature_branch,feature_order,feature_type,feature,actual_X_input
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,106,numeric,DynY_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,107,numeric,DynZ_Mean_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,108,numeric,DynZ_Mean_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,109,numeric,DynZ_Mean_p25,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,110,numeric,DynZ_Mean_p75,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,111,numeric,Frac_Rest,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,112,numeric,Frac_Moderate,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,113,numeric,Frac_Vigorous,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,114,numeric,Frac_Lying,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,115,numeric,Frac_HeadDown,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,116,numeric,Active_Fraction,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,117,numeric,move_coverage,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,118,numeric,StepFreq_std,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,119,numeric,LyingTransitions,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,120,numeric,HeadDownTransitions,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,121,numeric,data_count_mean,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,122,categorical,chamber,yes
2,pig_12|pig_19,3,cat_d8,cat,CatBoostRegressor,compact_base,123,categorical,phase_label,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,1,numeric,hour_of_day,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,2,numeric,sin_hour,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,3,numeric,cos_hour,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,4,numeric,weight,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,5,numeric,is_fasting,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,6,numeric,day_in_phase,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,7,numeric,win_s,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,8,numeric,is_adaptation,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,9,numeric,is_formal,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,10,numeric,小室温度(℃),yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,11,numeric,小室湿度(%),yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,12,numeric,beat_count,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,13,numeric,HR_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,14,numeric,HR_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,15,numeric,RR_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,16,numeric,SDNN,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,17,numeric,RMSSD,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,18,numeric,pNN50,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,19,numeric,RR_cv,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,20,numeric,RR_skew,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,21,numeric,RR_kurt,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,22,numeric,RR_range,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,23,numeric,Acc_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,24,numeric,Acc_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,25,numeric,Acc_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,26,numeric,Acc_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,27,numeric,Acc_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,28,numeric,Acc_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,29,numeric,Acc_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,30,numeric,Acc_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,31,numeric,Acc_Sum_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,32,numeric,Acc_Sum_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,33,numeric,Acc_Sum_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,34,numeric,Acc_Sum_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,35,numeric,Acc_Max_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,36,numeric,Acc_Max_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,37,numeric,Acc_Max_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,38,numeric,Acc_Max_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,39,numeric,Acc_Min_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,40,numeric,Acc_Min_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,41,numeric,Acc_Min_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,42,numeric,Acc_Min_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,43,numeric,Acc_Range_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,44,numeric,Acc_Range_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,45,numeric,Acc_Range_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,46,numeric,Acc_Range_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,47,numeric,Acc_P25_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,48,numeric,Acc_P25_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,49,numeric,Acc_P25_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,50,numeric,Acc_P25_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,51,numeric,Acc_P75_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,52,numeric,Acc_P75_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,53,numeric,Acc_P75_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,54,numeric,Acc_P75_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,55,numeric,Gyro_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,56,numeric,Gyro_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,57,numeric,Gyro_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,58,numeric,Gyro_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,59,numeric,Gyro_Max_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,60,numeric,Gyro_Max_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,61,numeric,Gyro_Max_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,62,numeric,Gyro_Max_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,63,numeric,DynX_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,64,numeric,DynX_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,65,numeric,DynX_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,66,numeric,DynX_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,67,numeric,DynX_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,68,numeric,DynX_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,69,numeric,DynX_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,70,numeric,DynX_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,71,numeric,DynX_Mean_abs_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,72,numeric,DynX_Mean_abs_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,73,numeric,DynX_Mean_abs_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,74,numeric,DynX_Mean_abs_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,75,numeric,DynY_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,76,numeric,DynY_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,77,numeric,DynY_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,78,numeric,DynY_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,79,numeric,DynY_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,80,numeric,DynY_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,81,numeric,DynY_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,82,numeric,DynY_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,83,numeric,DynY_Mean_abs_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,84,numeric,DynY_Mean_abs_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,85,numeric,DynY_Mean_abs_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,86,numeric,DynY_Mean_abs_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,87,numeric,DynZ_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,88,numeric,DynZ_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,89,numeric,DynZ_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,90,numeric,DynZ_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,91,numeric,DynZ_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,92,numeric,DynZ_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,93,numeric,DynZ_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,94,numeric,DynZ_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,95,numeric,DynZ_Mean_abs_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,96,numeric,DynZ_Mean_abs_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,97,numeric,DynZ_Mean_abs_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,98,numeric,DynZ_Mean_abs_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,99,numeric,AccMag_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,100,numeric,AccMag_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,101,numeric,AccMag_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,102,numeric,AccMag_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,103,numeric,AccMag_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,104,numeric,AccMag_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,105,numeric,AccMag_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,106,numeric,AccMag_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,107,numeric,Roll_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,108,numeric,Roll_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,109,numeric,Roll_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,110,numeric,Roll_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,111,numeric,Roll_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,112,numeric,Roll_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,113,numeric,Roll_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,114,numeric,Roll_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,115,numeric,Pitch_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,116,numeric,Pitch_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,117,numeric,Pitch_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,118,numeric,Pitch_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,119,numeric,Pitch_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,120,numeric,Pitch_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,121,numeric,Pitch_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,122,numeric,Pitch_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,123,numeric,Tilt_Mag_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,124,numeric,Tilt_Mag_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,125,numeric,Tilt_Mag_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,126,numeric,Tilt_Mag_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,127,numeric,Tilt_Mag_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,128,numeric,Tilt_Mag_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,129,numeric,Tilt_Mag_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,130,numeric,Tilt_Mag_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,131,numeric,AngX_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,132,numeric,AngX_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,133,numeric,AngX_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,134,numeric,AngX_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,135,numeric,AngY_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,136,numeric,AngY_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,137,numeric,AngY_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,138,numeric,AngY_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,139,numeric,AngZ_Std_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,140,numeric,AngZ_Std_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,141,numeric,AngZ_Std_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,142,numeric,AngZ_Std_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,143,numeric,AngX_Rate_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,144,numeric,AngX_Rate_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,145,numeric,AngX_Rate_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,146,numeric,AngX_Rate_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,147,numeric,AngY_Rate_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,148,numeric,AngY_Rate_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,149,numeric,AngY_Rate_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,150,numeric,AngY_Rate_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,151,numeric,AngZ_Rate_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,152,numeric,AngZ_Rate_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,153,numeric,AngZ_Rate_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,154,numeric,AngZ_Rate_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,155,numeric,Jerk_Mean_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,156,numeric,Jerk_Mean_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,157,numeric,Jerk_Mean_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,158,numeric,Jerk_Mean_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,159,numeric,ODBA_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,160,numeric,ODBA_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,161,numeric,ODBA_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,162,numeric,ODBA_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,163,numeric,VeDBA_RMS_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,164,numeric,VeDBA_RMS_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,165,numeric,VeDBA_RMS_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,166,numeric,VeDBA_RMS_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,167,numeric,Axis_Dominance_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,168,numeric,Axis_Dominance_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,169,numeric,Axis_Dominance_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,170,numeric,Axis_Dominance_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,171,numeric,Skewness_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,172,numeric,Skewness_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,173,numeric,Skewness_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,174,numeric,Skewness_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,175,numeric,Kurtosis_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,176,numeric,Kurtosis_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,177,numeric,Kurtosis_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,178,numeric,Kurtosis_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,179,numeric,Autocorr_Lag1_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,180,numeric,Autocorr_Lag1_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,181,numeric,Autocorr_Lag1_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,182,numeric,Autocorr_Lag1_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,183,numeric,Peak_Count_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,184,numeric,Peak_Count_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,185,numeric,Peak_Count_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,186,numeric,Peak_Count_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,187,numeric,Corr_XY_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,188,numeric,Corr_XY_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,189,numeric,Corr_XY_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,190,numeric,Corr_XY_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,191,numeric,Corr_XZ_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,192,numeric,Corr_XZ_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,193,numeric,Corr_XZ_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,194,numeric,Corr_XZ_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,195,numeric,Corr_YZ_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,196,numeric,Corr_YZ_std,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,197,numeric,Corr_YZ_p25,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,198,numeric,Corr_YZ_p75,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,199,numeric,Spectral_Entropy_mean,yes
3,pig_01|pig_02|pig_13,1,elastic,elastic,ElasticNet,full_motion_feed_event,200,numeric,Spectral_Entropy_std,yes
